team_id,league_id,season_id,division_level,division_name,start_date,end_date,is_active,created_at,updated_at
60001119-4f75-4f69-b17d-fb53546bb711,617afbfb-ca74-42cf-bd2a-ee27001d2813,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
60001119-4f75-4f69-b17d-fb53546bb711,e2aa3cb5-0b7c-44db-8655-fa4c73eb8d52,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
60019845-3a45-4d2b-9af2-5721b7738acf,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
601dd7be-d60f-49bc-8430-af37ab374343,f0f58b45-25cc-4712-9a89-a3aa32180f6f,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
602f1d7d-e248-44fa-8c26-ebe1c41ff4c6,090392e0-7d88-4979-bb8a-f7f887f56768,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
602f1d7d-e248-44fa-8c26-ebe1c41ff4c6,3c8d124c-2489-4ce0-a7da-477c27aa1521,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
6034b577-da75-4d33-8037-1de10354f269,25daa902-da08-4f0a-a150-fa7b79cf747b,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
6034b577-da75-4d33-8037-1de10354f269,25daa902-da08-4f0a-a150-fa7b79cf747b,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
6034b577-da75-4d33-8037-1de10354f269,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
6034b577-da75-4d33-8037-1de10354f269,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
6034b577-da75-4d33-8037-1de10354f269,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
6034b577-da75-4d33-8037-1de10354f269,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
6039895b-62b5-4fc7-8dc9-8dd4cd8bcebf,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
603d4ca3-4c03-40c5-a71f-0d04bd871a66,072fa2f3-7c06-439d-8c19-d19fd45b802d,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
603f3b0b-782a-4661-b5a7-66b5bab31ef2,31f04995-3e69-4437-93cd-581290a41867,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
603f3b0b-782a-4661-b5a7-66b5bab31ef2,31f04995-3e69-4437-93cd-581290a41867,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
604322c3-80a7-41b9-bd4b-b36b535008f5,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
6047aaaf-2386-4a4e-96e6-ffd24581fd58,c22ce537-b9eb-4181-b8b8-3ecb137b9f61,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
6049308d-cdf9-40d7-b5b9-01b87bd8443b,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
6049308d-cdf9-40d7-b5b9-01b87bd8443b,83b811bc-0b7c-4554-8ab3-3b627480a72c,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
60694189-0e0d-414f-a3de-786149f8f6fc,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
60694189-0e0d-414f-a3de-786149f8f6fc,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
60694189-0e0d-414f-a3de-786149f8f6fc,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
60694189-0e0d-414f-a3de-786149f8f6fc,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
60694189-0e0d-414f-a3de-786149f8f6fc,d91efef1-dbaa-4a93-9e27-06396453744d,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
60694189-0e0d-414f-a3de-786149f8f6fc,d91efef1-dbaa-4a93-9e27-06396453744d,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
60734ac8-13cf-4321-bdb4-aa36bd69dc80,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
60747e97-1921-4980-981c-a410cb994f52,5066133a-1d56-4f79-971a-a488e2d45cf4,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
60747e97-1921-4980-981c-a410cb994f52,590c3363-580f-4ccc-be68-2d602df80970,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
607c06a9-e343-4938-a9fa-ee3e913983a9,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
607c06a9-e343-4938-a9fa-ee3e913983a9,83b811bc-0b7c-4554-8ab3-3b627480a72c,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
608137a8-772d-4947-b5f2-9374a6b08e1e,2ce1c140-b3bc-4739-9f8d-6cfe96dad4d3,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
6083bd7e-f5a4-4079-9982-5d351c14aa85,ab546486-d6e8-4b0e-b268-63b76aef343e,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
60895e9f-139f-4f38-8d41-dbd5dc4016f7,8de359a7-8224-43d5-809b-9d8e3881732e,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
60906424-4a84-4185-9e8e-1a8c76884be5,82d8281a-8482-4adf-bdc5-cab3709057c2,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
60906424-4a84-4185-9e8e-1a8c76884be5,9eac521b-0bb3-461e-9d93-a7e0925835d1,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
60916de4-485b-4549-ae56-6ccf9dd40906,2d96ca90-d115-4297-ad70-548143841a31,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
6093acfc-1f7c-42ee-b872-35cb1fddff98,047c5114-d722-4506-9012-eaa879c5157a,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
6093acfc-1f7c-42ee-b872-35cb1fddff98,d0d0f6fd-8947-4b7e-afd5-8294da486dda,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
6095cab0-7d8b-48d5-95c1-ccbef8740d63,ae02de84-1f6e-4d32-9474-3de34571d95d,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
6095cab0-7d8b-48d5-95c1-ccbef8740d63,ae02de84-1f6e-4d32-9474-3de34571d95d,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
60b3ce7f-5f71-4bda-8998-dc242422b3d6,8e030232-e03f-4b15-9d28-17a75a69640c,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
60bb44c9-1967-480e-a334-851e7bc0ceab,8de359a7-8224-43d5-809b-9d8e3881732e,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
60bb44c9-1967-480e-a334-851e7bc0ceab,8de359a7-8224-43d5-809b-9d8e3881732e,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
60bdbad9-98f2-41f4-b4d2-08bf27c11bd6,4a1640ca-3da2-427a-b6fe-c9ac5a260f18,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
60bdbad9-98f2-41f4-b4d2-08bf27c11bd6,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
60efd166-6da4-474e-872a-4242730ebc10,2265671a-d495-4593-a309-b73e55978ab3,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
60f5b8a3-942f-4c9a-a677-9ade520de627,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
60f5b8a3-942f-4c9a-a677-9ade520de627,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
60f5b8a3-942f-4c9a-a677-9ade520de627,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
60f5b8a3-942f-4c9a-a677-9ade520de627,f6cf74f0-0d84-477b-8bae-24edd37cb042,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
6101909a-319e-48a0-9c15-0f4edc72a2b6,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
6101909a-319e-48a0-9c15-0f4edc72a2b6,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
6101909a-319e-48a0-9c15-0f4edc72a2b6,738415ab-f115-4b37-84c5-ce2c974bbe6a,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
6104968f-56cd-4335-b530-c8b625cab864,5bc769c7-8b01-4a1c-86c3-07d4d0e967c0,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
612016ec-4f4d-4dc7-bf80-98f5bce5622e,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
612016ec-4f4d-4dc7-bf80-98f5bce5622e,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
612016ec-4f4d-4dc7-bf80-98f5bce5622e,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
612016ec-4f4d-4dc7-bf80-98f5bce5622e,edd9ef9d-4ab0-4844-bcb4-6cb830c6328d,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
6126b886-6ed2-4e1f-a4ec-08e2b45bbe0b,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
6135c949-924c-4ebb-85c5-6ca86a9e9da6,06d9fc40-bf80-40b7-b111-c5bf3ee39f75,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
6135c949-924c-4ebb-85c5-6ca86a9e9da6,dd3e492b-59fc-4ad1-8ca1-00e6f27176c7,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
6163c18f-7e1d-4354-a028-ab6f6841d4c2,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
616f9225-c50b-49a9-8f04-449ea159a1ff,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
6185a697-a2f6-4504-b595-8f9d6daa4fdf,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
6185a697-a2f6-4504-b595-8f9d6daa4fdf,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
6185a697-a2f6-4504-b595-8f9d6daa4fdf,dbf2a281-461e-4555-a5c6-7276b62fb88e,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
619252ce-544b-4eca-b996-6cc05889f5b2,240c43e0-35c5-45fc-ac9e-a59b296e7110,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
6194d63e-93ba-41df-956b-5633f78128f7,8e030232-e03f-4b15-9d28-17a75a69640c,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
61951d40-c206-4196-8629-45c0c8f0beb3,85714ea6-880d-4b50-adcb-faa71496bcce,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
61984531-139e-4bd4-8bb7-5375e0c2fbb1,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
61984531-139e-4bd4-8bb7-5375e0c2fbb1,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
61984531-139e-4bd4-8bb7-5375e0c2fbb1,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
61984531-139e-4bd4-8bb7-5375e0c2fbb1,c45381ef-993f-4cd1-ae06-02c4218766e7,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
619ff692-b245-4039-b0b9-327f6f93f87c,c22ce537-b9eb-4181-b8b8-3ecb137b9f61,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
61ccf77b-d516-4259-a9a3-4b68e2b7ce6d,2b83a060-8e17-4b53-93cd-45b02fa39813,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
61ccf77b-d516-4259-a9a3-4b68e2b7ce6d,d8245ed4-f9ff-4b0f-94c1-7b6afbde972c,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
61d92bfe-53eb-4df3-a944-e5f2e76fe3d2,7281a212-f9dd-4a9a-8a10-a869a5f2a085,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
61d92bfe-53eb-4df3-a944-e5f2e76fe3d2,7281a212-f9dd-4a9a-8a10-a869a5f2a085,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
61e15d8d-1c27-4992-9eff-4cc89aa3c9a0,a3c45290-c0cf-4a14-a6bd-61ea2a7f83db,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
61e7b2bc-2827-4205-8c24-e0688f8be56b,82d8281a-8482-4adf-bdc5-cab3709057c2,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
61fb884a-dfa4-413f-9b31-f9eb589d9708,52939873-6fe8-4153-a387-e16836e03c01,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
61fc5ba2-3181-4488-ae50-fbe956252c27,8bed1b52-8740-46f9-9841-b8b628f5e9c2,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
61fc5ba2-3181-4488-ae50-fbe956252c27,bcb957ea-4c67-412d-b235-07498ab978b1,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
61feb7b7-489b-4c94-b9a1-b4ba65905b17,577abecc-ccd5-4dd3-a132-186f1de81a14,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
61feb7b7-489b-4c94-b9a1-b4ba65905b17,5bcebec5-6433-4d99-8a57-62faeb8ee9af,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
620268b7-6e2e-417a-9af3-178b17a9bd9c,f487ac13-ec09-4542-a4b8-5bb22cfbbeaa,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
620663e6-6c0f-433c-b65e-24d7f6b64058,a6334a70-a453-407c-9979-7ee83c19f220,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
6208b508-4772-4f35-948c-95364b32bdbc,397859af-7d1c-4f3d-9aa0-b89b93523b43,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
62221c0a-dbf5-4ce2-b9ac-8b0f1f812f98,d0139ef0-2445-49cc-bede-5eca76baf1fc,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
622cd782-45a9-4f4a-a7e6-7a5dc87c472e,99136b8a-fbde-4d9a-9145-773f0fd5b420,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
622d8a6a-901b-4180-ae0a-be4e43564be9,49e8b6dc-eb92-4b6b-af38-45c31f20a457,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
62343776-99fe-4ad3-9f5e-5f68343334fb,5719ca6e-ce3d-435f-8d2b-80d8d2a4abcd,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
6236f9d1-2fcf-48aa-8342-fea6fea5c629,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
6236f9d1-2fcf-48aa-8342-fea6fea5c629,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
6236f9d1-2fcf-48aa-8342-fea6fea5c629,ccde64b7-da06-4067-b874-d7915b513b07,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
6239ac89-a763-4827-9e38-6874251255ca,2b83a060-8e17-4b53-93cd-45b02fa39813,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
624edd5b-0c7a-4174-b04a-e9e92cd84cac,901186ff-954b-4151-93b3-fa425002fd89,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
6252279b-f1b4-44fe-9cee-0e23734a52a0,2ce1c140-b3bc-4739-9f8d-6cfe96dad4d3,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
6261dc26-aae7-4271-be00-d9d656fbb3f6,d8245ed4-f9ff-4b0f-94c1-7b6afbde972c,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
62664ea1-5530-4e77-9138-1141ccdaf78a,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
62692d9a-d838-416a-ba94-489877557462,f1fe23f4-844f-4e59-8cf9-66be2d1d8cde,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
626ac111-2f65-43ff-a703-57c5003ddc79,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
626ac111-2f65-43ff-a703-57c5003ddc79,4d7d49ba-aa74-469e-b454-b22eb23a5dbb,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
626ac111-2f65-43ff-a703-57c5003ddc79,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
627836e0-9751-4807-b8dc-887a19d5f174,43f24598-8104-4b89-a9cd-e0f17cd7f3a2,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
62834a34-1c1d-4838-8c96-95173096683e,82d8281a-8482-4adf-bdc5-cab3709057c2,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
6287f892-b2b1-4d97-b889-04f6ac28ab5d,82d8281a-8482-4adf-bdc5-cab3709057c2,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
62a1b64c-e81b-4033-a38f-21d02b2e073a,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
62a1b64c-e81b-4033-a38f-21d02b2e073a,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
62a1b64c-e81b-4033-a38f-21d02b2e073a,e5bdd3a9-4f3d-4069-bfaf-48fa97d5c16c,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
62ab4115-6a7b-4577-b2fd-5af4a71d42ef,c5e077b5-35d0-4810-abaf-f4f0202c3e69,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
62b2ee4c-a8dc-49a4-a97a-e6009eb147cb,2b83a060-8e17-4b53-93cd-45b02fa39813,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
62b2ee4c-a8dc-49a4-a97a-e6009eb147cb,2b83a060-8e17-4b53-93cd-45b02fa39813,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
62b594f1-d018-4fab-82b1-e1b974cfd18d,8e030232-e03f-4b15-9d28-17a75a69640c,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
62ba90fb-6f6c-4f09-95bd-2260506dbbcb,51729bab-9b4e-4396-a1a0-db6d49f0503c,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
62ba90fb-6f6c-4f09-95bd-2260506dbbcb,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
62ba90fb-6f6c-4f09-95bd-2260506dbbcb,d5a7988e-7376-4324-a065-a8055ef56d79,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
62bf2d0c-4cfc-44ca-a33d-e5937d56ace8,4a52cb2d-85aa-4969-95ad-71a804b3ed17,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
62c286a8-6937-49ef-bd58-6e95638768a2,01208bab-745e-4371-a979-a6898747c606,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
62c38989-533f-414d-aa05-e098e25d8fee,24ef8312-7f9e-4e61-988a-2097f7dd7795,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
62cdb074-78ce-445f-94fe-8f8661b37e22,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
62ce467a-92d2-40ff-a1ba-adb0c3c2c09e,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
62d44912-a6a4-4c37-953d-77630e818da1,f0b78c55-a394-47f7-a13c-a5a9ea8780ff,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
62d8a684-592d-488f-ae08-119b0f4af833,c3628f3b-d81b-4695-b568-7cab06018703,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
62d95509-f05f-48e5-a5c6-ef441ea03d87,2afd8688-2f80-4508-a5f8-2b4e8184be72,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
62d95509-f05f-48e5-a5c6-ef441ea03d87,38dd864b-ed61-4c7b-ba3a-603190db8b06,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
62e15c5d-4a3c-4bed-9cd1-cb187a973118,9b05e231-381f-4cbb-b74d-a54f55ebee15,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
62e1b95a-51eb-4da5-b4d7-79e7a3c9daa6,334f46c3-28ea-47a7-b551-8346092ca8ea,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
62e1b95a-51eb-4da5-b4d7-79e7a3c9daa6,334f46c3-28ea-47a7-b551-8346092ca8ea,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
62e5cd4d-0463-436f-85b2-dc824d657fab,2b83a060-8e17-4b53-93cd-45b02fa39813,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
62e5cd4d-0463-436f-85b2-dc824d657fab,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
62f05b50-d4af-43ab-ade5-96ccf7d7fdd8,9316b00e-3b9a-407b-a8a2-d092f80999c0,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
62f1a2a6-2f82-4289-8843-1cd9d24101af,143100a6-2bb1-43a7-8313-ae1fa4b8f4b1,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
62f1a2a6-2f82-4289-8843-1cd9d24101af,143100a6-2bb1-43a7-8313-ae1fa4b8f4b1,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
